customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
1,Male,Millennial,regular,3,20,2025-07-19,2026-05-16
2,Male,Gen Z,one_and_done,1,1,2025-08-22,2025-08-22
3,Male,Boomer,occasional,2,4,2025-08-17,2026-06-05
4,Male,Millennial,one_and_done,1,1,2026-04-15,2026-04-15
5,Male,Millennial,occasional,1,7,2025-07-28,2026-04-28
6,Female,Gen Z,occasional,1,4,2025-07-01,2026-05-18
7,Female,Millennial,occasional,9,6,2025-08-09,2026-05-04
8,Male,Gen Z,one_and_done,1,1,2026-05-27,2026-05-27
9,Female,Millennial,regular,1,17,2025-07-02,2026-05-31
10,Female,Gen Z,regular,1,13,2025-07-04,2026-05-13
11,Male,Millennial,occasional,2,7,2025-07-02,2026-04-26
12,Female,Millennial,occasional,1,6,2025-07-06,2026-02-28
13,Female,Gen Z,one_and_done,3,1,2025-08-27,2025-08-27
14,Male,Millennial,one_and_done,1,1,2025-10-25,2025-10-25
15,Female,Gen Z,loyal,6,19,2025-07-12,2026-06-06
16,Male,Gen Z,one_and_done,1,1,2026-01-21,2026-01-21
17,Male,Millennial,one_and_done,4,1,2025-07-12,2025-07-12
18,Female,Gen Z,occasional,3,4,2025-06-30,2026-02-21
19,Male,Millennial,one_and_done,2,1,2025-11-09,2025-11-09
20,Male,Millennial,one_and_done,6,1,2026-02-13,2026-02-13
21,Male,Millennial,regular,5,20,2025-07-25,2026-04-08
22,Male,Gen Z,one_and_done,5,1,2025-09-26,2025-09-26
23,Male,Millennial,one_and_done,1,1,2026-05-07,2026-05-07
24,Male,Gen Z,one_and_done,1,1,2026-02-08,2026-02-08
25,Female,Millennial,one_and_done,1,1,2026-02-05,2026-02-05
26,Male,Millennial,occasional,1,7,2026-01-22,2026-06-11
27,Male,Gen X,regular,7,16,2025-07-02,2026-05-22
28,Female,Gen X,loyal,1,21,2025-07-08,2026-06-06
29,Male,Gen X,loyal,1,23,2025-07-07,2026-05-15
30,Male,Millennial,one_and_done,2,1,2026-04-29,2026-04-29
31,Male,Gen X,loyal,2,23,2025-07-11,2026-06-11
32,Male,Gen Z,one_and_done,1,1,2025-09-19,2025-09-19
33,Female,Gen Z,loyal,1,19,2025-06-30,2026-06-12
34,Female,Millennial,regular,4,17,2025-07-02,2026-06-02
35,Male,Gen X,regular,1,16,2025-07-05,2026-05-30
36,Male,Gen X,regular,3,16,2025-08-07,2026-04-18
37,Male,Millennial,one_and_done,2,1,2025-08-10,2025-08-10
38,Male,Gen Z,regular,3,14,2025-06-30,2026-05-31
39,Male,Boomer,regular,2,12,2025-07-19,2026-05-21
40,Male,Gen X,regular,8,16,2025-07-05,2026-06-12
41,Male,Gen X,one_and_done,6,1,2025-07-07,2025-07-07
42,Male,Gen Z,loyal,1,21,2025-06-30,2026-06-13
43,Male,Millennial,loyal,3,30,2025-07-26,2026-05-22
44,Male,Gen X,occasional,8,5,2025-07-27,2026-04-11
45,Female,Boomer,one_and_done,1,1,2026-02-25,2026-02-25
46,Male,Gen Z,occasional,2,5,2025-08-27,2026-04-15
47,Male,Millennial,one_and_done,2,1,2026-05-12,2026-05-12
48,Female,Gen X,one_and_done,4,1,2026-01-17,2026-01-17
49,Male,Millennial,one_and_done,1,1,2025-10-12,2025-10-12
50,Female,Gen Z,occasional,2,4,2025-09-30,2026-04-18
51,Male,Millennial,occasional,1,7,2025-07-09,2026-01-16
52,Male,Boomer,one_and_done,3,1,2025-11-06,2025-11-06
53,Female,Gen Z,one_and_done,2,1,2025-07-21,2025-07-21
54,Male,Millennial,regular,1,20,2025-07-15,2026-06-07
55,Male,Millennial,one_and_done,3,1,2025-10-08,2025-10-08
56,Male,Gen Z,one_and_done,1,1,2026-02-28,2026-02-28
57,Male,Gen X,one_and_done,1,1,2025-11-14,2025-11-14
58,Female,Millennial,occasional,1,6,2025-07-01,2026-06-12
59,Male,Millennial,regular,6,20,2025-07-05,2026-05-29
60,Female,Gen X,regular,3,14,2025-07-12,2026-06-06
61,Male,Gen Z,one_and_done,2,1,2026-05-15,2026-05-15
62,Female,Gen Z,regular,6,13,2025-10-09,2026-05-25
63,Male,Millennial,one_and_done,5,1,2025-08-25,2025-08-25
64,Male,Gen Z,regular,1,14,2025-08-08,2026-05-17
65,Male,Gen Z,one_and_done,6,1,2026-02-21,2026-02-21
66,Male,Millennial,one_and_done,1,1,2025-11-09,2025-11-09
67,Female,Gen X,one_and_done,1,1,2025-09-26,2025-09-26
68,Male,Gen Z,occasional,1,5,2025-09-19,2026-03-17
69,Female,Gen Z,loyal,1,19,2025-07-08,2026-06-11
70,Male,Gen X,one_and_done,1,1,2026-05-04,2026-05-04
71,Male,Gen Z,loyal,1,21,2025-07-03,2026-06-06
72,Male,Millennial,occasional,1,7,2025-08-11,2026-01-18
73,Male,Millennial,one_and_done,5,1,2026-04-12,2026-04-12
74,Male,Millennial,regular,1,20,2025-08-19,2026-06-12
75,Male,Millennial,regular,5,20,2025-07-25,2026-06-01
76,Female,Millennial,loyal,3,25,2025-07-01,2026-06-05
77,Male,Millennial,regular,3,20,2025-07-07,2026-06-14
78,Male,Gen Z,one_and_done,5,1,2025-07-25,2025-07-25
79,Female,Millennial,one_and_done,1,1,2026-03-03,2026-03-03
80,Male,Boomer,regular,1,12,2025-07-14,2026-05-15
81,Male,Millennial,regular,2,20,2025-07-09,2026-06-09
82,Female,Gen Z,occasional,1,4,2025-09-05,2026-02-14
83,Male,Millennial,one_and_done,2,1,2026-05-02,2026-05-02
84,Male,Millennial,occasional,1,7,2025-07-06,2026-04-29
85,Male,Millennial,one_and_done,1,1,2026-03-22,2026-03-22
86,Male,Millennial,occasional,4,7,2025-09-27,2026-04-23
87,Male,Millennial,one_and_done,1,1,2025-11-21,2025-11-21
88,Male,Gen Z,one_and_done,5,1,2026-01-08,2026-01-08
89,Female,Millennial,one_and_done,3,1,2026-03-30,2026-03-30
90,Male,Millennial,occasional,2,7,2025-07-01,2026-03-19
91,Male,Gen X,occasional,1,5,2025-10-24,2026-05-18
92,Male,Gen Z,one_and_done,9,1,2026-02-09,2026-02-09
93,Male,Millennial,one_and_done,1,1,2026-02-07,2026-02-07
94,Male,Gen X,one_and_done,1,1,2025-09-15,2025-09-15
95,Male,Millennial,occasional,2,7,2025-07-07,2026-05-02
96,Male,Gen Z,occasional,3,5,2025-07-25,2026-04-15
97,Male,Gen Z,one_and_done,1,1,2025-08-16,2025-08-16
98,Male,Gen Z,one_and_done,2,1,2026-03-22,2026-03-22
99,Male,Millennial,one_and_done,7,1,2026-03-06,2026-03-06
100,Female,Millennial,one_and_done,1,1,2025-12-29,2025-12-29
101,Female,Millennial,one_and_done,2,1,2026-01-19,2026-01-19
102,Male,Millennial,loyal,3,30,2025-07-01,2026-06-08
103,Male,Millennial,occasional,1,7,2025-07-21,2026-02-20
104,Male,Gen X,loyal,1,23,2025-07-05,2026-06-11
105,Male,Millennial,one_and_done,1,1,2025-09-05,2025-09-05
106,Male,Boomer,occasional,1,4,2025-11-14,2026-05-08
107,Male,Gen Z,one_and_done,5,1,2025-11-05,2025-11-05
108,Female,Millennial,regular,1,17,2025-07-09,2026-06-07
109,Female,Gen Z,loyal,1,19,2025-07-17,2026-05-07
110,Male,Millennial,occasional,1,7,2025-12-12,2026-06-10
111,Male,Gen Z,occasional,1,5,2025-09-17,2026-05-26
112,Male,Gen Z,one_and_done,1,1,2025-09-18,2025-09-18
113,Male,Millennial,one_and_done,5,1,2026-01-06,2026-01-06
114,Male,Millennial,loyal,1,30,2025-07-05,2026-05-27
115,Male,Boomer,one_and_done,3,1,2026-06-09,2026-06-09
116,Male,Gen X,regular,1,16,2025-07-03,2026-04-09
117,Female,Millennial,occasional,1,6,2025-08-06,2026-06-01
118,Male,Millennial,regular,1,20,2025-07-19,2026-06-01
119,Male,Millennial,occasional,1,7,2025-07-27,2026-06-14
120,Female,Millennial,one_and_done,1,1,2026-02-10,2026-02-10
121,Male,Millennial,one_and_done,2,1,2026-05-01,2026-05-01
122,Male,Millennial,one_and_done,1,1,2025-07-31,2025-07-31
123,Male,Gen Z,occasional,1,5,2025-09-06,2025-12-29
124,Male,Gen X,occasional,4,5,2025-07-04,2026-04-12
125,Female,Millennial,regular,2,17,2025-08-03,2026-05-01
126,Male,Gen X,occasional,4,5,2025-07-18,2026-02-09
127,Male,Gen Z,one_and_done,8,1,2025-10-03,2025-10-03
128,Male,Gen X,regular,1,16,2025-08-30,2026-06-07
129,Female,Millennial,occasional,1,6,2025-08-13,2026-05-28
130,Male,Boomer,one_and_done,3,1,2026-06-09,2026-06-09
131,Male,Millennial,one_and_done,10,1,2025-12-13,2025-12-13
132,Male,Millennial,regular,1,20,2025-07-25,2026-06-08
133,Male,Millennial,regular,1,20,2025-07-01,2026-05-01
134,Male,Millennial,regular,4,20,2025-08-23,2026-06-02
135,Female,Gen Z,one_and_done,1,1,2026-03-10,2026-03-10
136,Male,Gen X,one_and_done,1,1,2025-07-11,2025-07-11
137,Male,Gen X,occasional,1,5,2025-09-29,2026-06-05
138,Female,Millennial,one_and_done,2,1,2025-12-23,2025-12-23
139,Male,Gen Z,one_and_done,1,1,2025-10-11,2025-10-11
140,Male,Millennial,regular,1,20,2025-07-30,2026-06-14
141,Female,Boomer,one_and_done,2,1,2025-12-04,2025-12-04
142,Male,Gen Z,one_and_done,4,1,2025-10-13,2025-10-13
143,Male,Millennial,one_and_done,5,1,2025-09-19,2025-09-19
144,Male,Gen Z,one_and_done,2,1,2025-11-21,2025-11-21
145,Female,Millennial,one_and_done,7,1,2026-02-09,2026-02-09
146,Female,Gen Z,occasional,2,4,2025-10-15,2026-05-12
147,Male,Gen Z,regular,7,14,2025-06-30,2026-05-28
148,Male,Millennial,one_and_done,7,1,2026-02-01,2026-02-01
149,Male,Gen X,one_and_done,3,1,2026-04-02,2026-04-02
150,Male,Gen Z,one_and_done,1,1,2026-01-24,2026-01-24
151,Female,Millennial,occasional,7,6,2025-09-07,2026-03-21
152,Female,Millennial,loyal,1,25,2025-07-04,2026-06-06
153,Male,Millennial,one_and_done,2,1,2025-09-20,2025-09-20
154,Male,Gen Z,one_and_done,1,1,2025-12-13,2025-12-13
155,Male,Millennial,one_and_done,1,1,2025-07-16,2025-07-16
156,Male,Boomer,one_and_done,8,1,2025-11-03,2025-11-03
157,Male,Millennial,one_and_done,3,1,2025-11-19,2025-11-19
158,Male,Gen Z,occasional,4,5,2025-09-18,2026-02-18
159,Male,Millennial,one_and_done,1,1,2026-05-31,2026-05-31
160,Male,Gen X,one_and_done,1,1,2026-04-03,2026-04-03
161,Female,Millennial,regular,3,17,2025-07-12,2026-05-22
162,Male,Millennial,occasional,1,7,2025-11-15,2026-06-13
163,Male,Gen X,occasional,3,5,2025-07-24,2026-04-05
164,Male,Millennial,occasional,3,7,2025-07-12,2026-03-19
165,Male,Gen X,loyal,1,23,2025-07-09,2026-05-09
166,Male,Millennial,regular,5,20,2025-07-04,2026-06-07
167,Female,Gen Z,occasional,1,4,2025-07-27,2026-03-11
168,Male,Gen Z,one_and_done,8,1,2026-03-07,2026-03-07
169,Male,Gen Z,occasional,1,5,2025-07-26,2026-04-19
170,Male,Millennial,one_and_done,1,1,2025-09-29,2025-09-29
171,Male,Gen X,one_and_done,3,1,2026-05-03,2026-05-03
172,Female,Gen Z,regular,1,13,2025-07-10,2026-06-10
173,Male,Millennial,occasional,1,7,2025-07-18,2026-06-05
174,Female,Millennial,one_and_done,6,1,2025-09-16,2025-09-16
175,Female,Millennial,loyal,1,25,2025-07-19,2026-06-13
176,Male,Gen Z,one_and_done,1,1,2026-04-25,2026-04-25
177,Male,Boomer,one_and_done,1,1,2025-09-18,2025-09-18
178,Male,Gen X,one_and_done,1,1,2025-12-27,2025-12-27
179,Male,Millennial,occasional,2,7,2025-08-01,2026-05-08
180,Female,Gen Z,regular,1,13,2025-07-03,2026-05-26
181,Male,Gen Z,occasional,1,5,2025-07-18,2026-05-13
182,Male,Gen Z,occasional,1,5,2025-07-19,2025-12-28
183,Female,Gen Z,one_and_done,1,1,2026-03-24,2026-03-24
184,Female,Millennial,regular,8,17,2025-07-03,2026-05-30
185,Female,Millennial,one_and_done,4,1,2026-04-16,2026-04-16
186,Male,Millennial,one_and_done,1,1,2026-05-28,2026-05-28
187,Male,Gen Z,occasional,6,5,2025-09-03,2026-06-01
188,Male,Gen Z,one_and_done,1,1,2026-02-24,2026-02-24
189,Male,Gen Z,one_and_done,1,1,2025-07-24,2025-07-24
190,Male,Millennial,one_and_done,5,1,2025-07-18,2025-07-18
191,Male,Millennial,one_and_done,1,1,2025-08-20,2025-08-20
192,Male,Gen Z,occasional,8,5,2025-07-17,2026-05-10
193,Male,Gen X,occasional,1,5,2025-07-03,2025-12-18
194,Female,Gen Z,one_and_done,3,1,2026-04-12,2026-04-12
195,Female,Gen Z,one_and_done,6,1,2026-04-11,2026-04-11
196,Male,Millennial,occasional,5,7,2025-08-15,2026-03-02
197,Male,Gen X,one_and_done,1,1,2026-05-17,2026-05-17
198,Female,Millennial,occasional,1,6,2025-08-02,2025-12-21
199,Male,Gen Z,regular,5,14,2025-07-14,2026-05-25
200,Male,Gen Z,loyal,1,21,2025-06-30,2026-06-08
201,Male,Gen X,loyal,3,23,2025-07-12,2026-06-08
202,Male,Millennial,regular,1,20,2025-07-06,2026-05-22
203,Male,Millennial,regular,3,20,2025-07-25,2026-05-29
204,Male,Millennial,one_and_done,1,1,2025-09-11,2025-09-11
205,Female,Millennial,regular,3,17,2025-07-22,2026-06-05
206,Male,Millennial,one_and_done,1,1,2026-04-25,2026-04-25
207,Male,Millennial,one_and_done,1,1,2025-12-31,2025-12-31
208,Female,Millennial,one_and_done,8,1,2026-01-15,2026-01-15
209,Male,Gen X,one_and_done,1,1,2025-12-23,2025-12-23
210,Male,Millennial,occasional,1,7,2025-07-04,2026-06-04
211,Male,Millennial,loyal,1,30,2025-07-09,2026-06-13
212,Female,Millennial,one_and_done,1,1,2025-11-27,2025-11-27
213,Male,Millennial,regular,2,20,2025-07-31,2026-06-03
214,Male,Millennial,loyal,10,30,2025-08-02,2026-06-07
215,Female,Millennial,one_and_done,2,1,2025-12-19,2025-12-19
216,Male,Millennial,one_and_done,1,1,2026-06-01,2026-06-01
217,Male,Millennial,occasional,1,7,2025-08-05,2026-05-15
218,Female,Millennial,occasional,1,6,2025-07-25,2026-05-26
219,Female,Millennial,one_and_done,7,1,2025-08-29,2025-08-29
