customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
1,Female,Millennial,one_and_done,1,1,2025-11-06,2025-11-06
2,Female,Millennial,one_and_done,1,1,2025-10-03,2025-10-03
3,Male,Millennial,occasional,1,7,2025-08-28,2026-04-21
4,Male,Millennial,one_and_done,1,1,2025-09-05,2025-09-05
5,Male,Gen Z,loyal,1,21,2025-07-11,2026-05-29
6,Male,Gen X,occasional,1,5,2025-08-13,2026-04-21
7,Male,Gen X,one_and_done,1,1,2025-11-01,2025-11-01
8,Female,Gen X,one_and_done,1,1,2025-07-10,2025-07-10
9,Male,Millennial,one_and_done,1,1,2025-12-29,2025-12-29
10,Male,Boomer,one_and_done,5,1,2026-01-09,2026-01-09
11,Male,Gen Z,one_and_done,1,1,2026-02-09,2026-02-09
12,Male,Millennial,one_and_done,2,1,2025-12-27,2025-12-27
13,Male,Gen Z,one_and_done,1,1,2025-08-19,2025-08-19
14,Male,Millennial,one_and_done,4,1,2026-06-04,2026-06-04
15,Male,Gen X,one_and_done,1,1,2025-10-12,2025-10-12
16,Male,Millennial,occasional,4,7,2025-07-03,2026-05-15
17,Male,Gen Z,one_and_done,8,1,2025-11-19,2025-11-19
18,Male,Gen X,regular,2,16,2025-06-30,2026-05-29
19,Male,Millennial,one_and_done,10,1,2026-01-27,2026-01-27
20,Male,Gen Z,occasional,1,5,2025-07-05,2026-04-20
21,Male,Gen Z,one_and_done,1,1,2025-12-09,2025-12-09
22,Female,Millennial,loyal,2,25,2025-07-28,2026-05-04
23,Female,Boomer,loyal,1,15,2025-07-16,2026-05-25
24,Male,Millennial,regular,1,20,2025-07-02,2026-04-13
25,Female,Boomer,regular,1,10,2025-08-11,2026-05-24
26,Male,Millennial,regular,5,20,2025-07-10,2026-06-04
27,Female,Millennial,one_and_done,1,1,2026-05-16,2026-05-16
28,Male,Gen X,one_and_done,1,1,2026-03-16,2026-03-16
29,Male,Gen Z,loyal,5,21,2025-08-07,2026-05-08
30,Male,Gen Z,occasional,6,5,2025-07-11,2026-01-23
31,Male,Millennial,occasional,1,7,2025-07-20,2026-03-26
32,Male,Gen Z,loyal,2,21,2025-07-28,2026-04-20
33,Female,Millennial,one_and_done,3,1,2025-12-14,2025-12-14
34,Male,Gen Z,occasional,3,5,2025-08-02,2026-05-28
35,Male,Millennial,occasional,4,7,2025-07-12,2026-05-21
36,Male,Millennial,occasional,1,7,2025-07-07,2026-05-23
37,Male,Millennial,one_and_done,1,1,2025-08-29,2025-08-29
38,Female,Millennial,one_and_done,5,1,2026-04-06,2026-04-06
39,Male,Boomer,one_and_done,3,1,2026-02-20,2026-02-20
40,Male,Gen X,one_and_done,1,1,2025-08-02,2025-08-02
41,Male,Gen Z,one_and_done,3,1,2026-05-09,2026-05-09
42,Female,Gen Z,occasional,3,4,2025-08-04,2026-06-06
43,Male,Millennial,one_and_done,6,1,2026-04-18,2026-04-18
44,Male,Millennial,one_and_done,1,1,2026-06-07,2026-06-07
45,Female,Millennial,loyal,6,25,2025-07-21,2026-05-27
46,Female,Millennial,regular,1,17,2025-07-12,2026-05-15
47,Female,Millennial,one_and_done,7,1,2026-04-15,2026-04-15
48,Male,Millennial,loyal,1,29,2025-07-01,2026-06-04
49,Female,Gen Z,one_and_done,1,1,2026-05-10,2026-05-10
